crops_id,ti_value,hi_value,measured_date,stem_length,leaf_cnt,leaf_width,leaf_length,stem_thick,fr1_cnt,pl_value,ei_value,tl_value,recommended_ti,recommended_hi,recommended_ph,recommended_ec,recommended_nutrient_temp
Bed_1,25.5,81.1,2024-07-14,29.6,7.3,9.2,14.8,2.15,1.3,7.3,0.16,18.2,20.0,80.0,5.6,1.3,19.3
Bed_1,26.0,80.5,2024-07-15,30.2,7.4,9.3,15.2,2.2,1.4,7.4,0.17,18.1,20.0,80.0,5.4,1.1,19.2
Bed_1,26.5,80.0,2024-07-16,30.8,7.5,9.5,15.6,2.25,1.5,7.5,0.18,18.3,20.0,80.0,5.7,1.4,19.4
Bed_1,27.0,79.5,2024-07-17,31.4,7.6,9.7,16.0,2.3,1.6,7.6,0.19,18.0,20.0,80.0,5.5,1.2,19.1
Bed_1,27.5,79.0,2024-07-18,32.0,7.7,9.8,16.4,2.35,1.7,7.7,0.20,18.2,20.0,80.0,5.6,1.3,19.3
Bed_1,28.0,78.5,2024-07-19,32.6,7.8,10.0,16.8,2.4,1.8,7.8,0.21,18.1,20.0,80.0,5.4,1.1,19.2
Bed_1,28.5,78.0,2024-07-20,33.2,7.9,10.2,17.2,2.45,1.9,8.0,0.22,18.3,20.0,81.0,5.7,1.4,19.4
Bed_2,25.5,71.1,2024-07-14,29.6,7.3,9.2,14.8,2.15,1.3,7.3,0.16,18.2,20.0,81.0,5.6,1.3,19.3
Bed_2,26.0,70.5,2024-07-15,30.2,7.4,9.3,15.2,2.2,1.4,7.4,0.17,18.1,20.0,81.0,5.4,1.1,19.2
Bed_2,26.5,70.0,2024-07-16,30.8,7.5,9.5,15.6,2.25,1.5,7.5,0.18,18.3,20.0,81.0,5.7,1.4,19.4
Bed_2,27.0,69.5,2024-07-17,31.4,7.6,9.7,16.0,2.3,1.6,7.6,0.19,18.0,20.0,81.0,5.5,1.2,19.1
Bed_2,27.5,69.0,2024-07-18,32.0,7.7,9.8,16.4,2.35,1.7,7.7,0.20,18.2,20.0,81.0,5.6,1.3,19.3
Bed_2,28.0,68.5,2024-07-19,32.6,7.8,10.0,16.8,2.4,1.8,7.8,0.21,18.1,20.0,81.0,5.4,1.1,19.2
Bed_2,29.5,68.0,2024-07-20,33.2,7.9,10.2,17.2,2.45,1.9,8.0,0.22,18.3,20.0,81.0,5.7,1.4,19.4
Bed_3,25.5,71.1,2024-07-14,29.6,7.3,9.2,14.8,2.15,1.3,7.3,0.16,18.2,20.0,82.0,5.6,1.3,19.3
Bed_3,26.0,70.5,2024-07-15,30.2,7.4,9.3,15.2,2.2,1.4,7.4,0.17,18.1,20.0,82.0,5.4,1.1,19.2
Bed_3,26.5,70.0,2024-07-16,30.8,7.5,9.5,15.6,2.25,1.5,7.5,0.18,18.3,20.0,82.0,5.7,1.4,19.4
Bed_3,27.0,69.5,2024-07-17,31.4,7.6,9.7,16.0,2.3,1.6,7.6,0.19,18.0,20.0,82.0,5.5,1.2,19.1
Bed_3,27.5,69.0,2024-07-18,32.0,7.7,9.8,16.4,2.35,1.7,7.7,0.20,18.2,20.0,82.0,5.6,1.3,19.3
Bed_3,28.0,68.5,2024-07-19,32.6,7.8,10.0,16.8,2.4,1.8,7.8,0.21,18.1,20.0,82.0,5.4,1.1,19.2
Bed_3,30.5,68.0,2024-07-20,33.2,7.9,10.2,17.2,2.45,1.9,8.0,0.22,18.3,20.0,82.0,5.7,1.4,19.4
